Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
Canoa: A Shameful Memory,Felipe Cazals,Mexico,1976,1970s,1:55,"One of Mexico's most highly regarded works of political cinema, CANOA: A SHAMEFUL MEMORY reimagines a real-life incident that had occurred just eight years before its release, when a group of urban university employees on a hiking trip were viciously attacked by residents of the village of San Miguel Canoa who had been manipulated by a corrupt priest into believing the travelers were communist revolutionaries. Director Felipe Cazals adopts a gritty documentary style to narrate the events in CANOA while referencing the climate of political repression that would lead to the massacre of student protesters in Mexico City shortly thereafter. The resulting film is a daring commentary on ideological manipulation, religious fanaticism, and mass violence, as well as a visceral expression of horror.",1.92,https://www.criterionchannel.com/canoa-a-shameful-memory
A Canterbury Tale,Michael Powell…,United Kingdom,1944,1940s,2:05,"Michael Powell and Emeric Pressburger’s beloved classic A CANTERBURY TALE is a profoundly personal journey to Powell’s bucolic birthplace of Kent, England. Set amid the tumult of the Second World War, yet with a rhythm as delicate as a lullaby, the film follows three modern-day incarnations of Chaucer’s pilgrims—a melancholy “landgirl,” a plainspoken American GI, and a resourceful British sergeant—who are waylaid in the English countryside en route to the mythical town and forced to solve a bizarre village crime. Building to a majestic climax that ranks as one of the filmmaking duo’s finest achievements, the dazzling A CANTERBURY TALE has acquired a following of devotees passionate enough to qualify as pilgrims themselves.",2.08,https://www.criterionchannel.com/a-canterbury-tale
Capricious Summer,Jiří Menzel,Czechoslovakia,1968,1960s,1:16,"Two years after his worldwide hit CLOSELY WATCHED TRAINS, Jiří Menzel directed this amusing idyll about three middle-aged men whose mellow summer is interrupted by the arrival of a circus performer and his beautiful assistant. A meditation on aging and sex, shot in warm, sun-dappled color, CAPRICIOUS SUMMER is one of the New Wave’s loveliest reveries.",1.27,https://www.criterionchannel.com/capricious-summer
Captain Conan,Bertrand Tavernier,France,1996,1990s,2:12,"Bertrand Tavernier delves into the murky morality of wartime in this complex human drama. Following the signing of the armistice in the waning days of World War I, the courageous Captain Conan (Philippe Torreton) and his ruthless band of soldiers find themselves caught in a military limbo in the Balkans. Neither fighting nor fully demobilized, the men resort to the only thing they have been trained to do: kill. Adapted from the novel by Roger Vercel, CAPTAIN CONAN powerfully explores the psychology and contradictions of combat.",2.2,https://www.criterionchannel.com/captain-conan
La captive,Chantal Akerman,France,2000,2000s,1:58,"Adapting the fifth volume of Marcel Proust’s “In Search of Lost Time,” Chantal Akerman transforms the material into a mesmerizing study of voyeurism, control, and sexual obsession centered on the relationship between a possessive young man (Stanislas Merhar) and his passive lover (Sylvie Testud), whom he is convinced is carrying on a lesbian affair. As he relentlessly stalks her every move, the two find themselves imprisoned in a cycle of jealousy, erotic longing, and self-destruction.",1.97,https://www.criterionchannel.com/la-captive
Carancho,Pablo Trapero,Argentina,2010,2010s,1:47,"Sosa (Ricardo Darín) is an ambulance-chasing personal-injury attorney with questionable ethics. Lujan (Martina Gusmán) is a young, idealistic country doctor new to the city. After their paths repeatedly cross, the two form an unlikely romance that is threatened by Sosa’s turbulent past. With a high rate of traffic accidents in Argentina, bodies are currency, spawning a black market that seeks to get rich from the personal tragedies that litter the streets. With unrelenting intensity, director Pablo Trapero conjures an explosive vision of survival on the corrupt edges of Argentine society.",1.78,https://www.criterionchannel.com/carancho
The Card,Ronald Neame,United States,1952,1950s,1:31,"Alec Guinness and Glynis Johns are at their best in THE CARD, a story of an enterprising young man determined to succeed in a hard, cruel world. In the course of his upward climb, he meets an equally sharp-witted and conscienceless young dancing-school director. Their various entanglements are happy combinations of the romantic and the treacherous . . . until Guinness’s “card” plays one last, surprising trick.",1.52,https://www.criterionchannel.com/the-card
Career Girls,Mike Leigh,United States,1997,1990s,1:27,"CAREER GIRLS looks at two thirty-year-old career women who meet up after a long period apart and rediscover the relationship they enjoyed when they shared an apartment years ago. Moving, sad and funny, it’s a film about love and youth and sex and memories.",1.45,https://www.criterionchannel.com/career-girls
Careful,Guy Maddin,Canada,1992,1990s,1:39,"With striking cinematography reminiscent of early two-strip Technicolor, Guy Maddin crafts a visually dazzling, dreamlike parody of 1920s mountain melodramas that doubles as an outré, quasi-Freudian parable of sexual repression. “Be careful.” “Never hold a baby’s face near an open pin.” “Never gamble with life.” These are the bizarre warnings that the residents of the Alpine village of Tolzbad live by. Most importantly, they must never utter loud sounds lest they cause an avalanche. Sound is not the only thing that must be suppressed, however. For Tolzbad is a hotbed of frustrated desires, Oedipal angst, and sibling rivalry. And it only takes one young man’s incestuous dream to trigger an emotional avalanche replete with suicides, ghostly visions, forbidden romances, and murder.",1.65,https://www.criterionchannel.com/careful
Carlos: Part 1,Olivier Assayas,France,2010,2010s,1:40,"Orson Welles’s MR. ARKADIN (a.k.a. CONFIDENTIAL REPORT) tells the story of an elusive billionaire who hires an American smuggler to investigate his past, leading to a dizzying descent into a cold-war European landscape. The film’s history is also marked by this vertigo. There are at least eight MR. ARKADINs: three radio plays, a novel, several long-lost cuts, and the controversial European release known as CONFIDENTIAL REPORT. Criterion gathered all of these elements to create this landmark release—at last unraveling one of cinema’s great mysteries.",1.67,https://www.criterionchannel.com/the-complete-mr-arkadin
Carmen Comes Home,Keisuke Kinoshita,Japan,1951,1950s,1:26,"In Japan's first color film, a young, modern woman working as a stripper in Tokyo visits her father still living in her small hometown. Directed by Keisuke Kinoshita.",1.43,https://www.criterionchannel.com/carmen-comes-home
Carmen’s Innocent Love,Keisuke Kinoshita,Japan,1952,1950s,1:43,"Carmen falls in love with an artist in this sequel to Carmen Comes Home, noted for its canted camera angles. Directed by Keisuke Kinoshita.",1.72,https://www.criterionchannel.com/carmen-s-innocent-love
Carnival in Flanders,Jacques Feyder,France,1935,1930s,1:54,A small village in Flanders puts on a carnival to avoid the brutal consequences of the Spanish occupation.,1.9,https://www.criterionchannel.com/carnival-in-flanders
Carnival of Souls,Herk Harvey,United States,1962,1960s,1:18,"A young woman (Candace Hilligoss) in a small Kansas town survives a drag race accident, then agrees to take a job as a church organist in Salt Lake City. En route, she is haunted by a bizarre apparition that compels her toward an abandoned lakeside pavilion. Made by industrial filmmakers on a small budget, the eerily effective B-movie classic CARNIVAL OF SOULS was intended to have “the look of a Bergman and the feel of a Cocteau”—and, with its strikingly used locations and spooky organ score, it succeeds. Herk Harvey’s macabre masterpiece gained a cult following on late-night television and continues to inspire filmmakers today.",1.3,https://www.criterionchannel.com/carnival-of-souls
